date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2021-09-13,4468.73,0.0022739222394125846,0.3702954735532388,1.6327573360887353,2.1374745234345705,-0.3702954735532388,19.37,0.21,1.33,1.12,,,70.54,113.0341
2021-09-14,4443.05,-0.00576317437780105,-0.9733256254686378,-1.3436210990218767,-2.976378435110612,0.9733256254686378,19.46,0.21,1.28,1.07,,,70.53,113.0061
2021-09-15,4480.7,0.008438206673245574,1.4649278529461127,2.4382534784147505,3.781874577436627,-1.4649278529461127,18.18,0.21,1.31,1.1,,,72.59,112.9773
2021-09-16,4473.75,-0.0015523011230360595,-0.2702773463798842,-1.735205199325997,-4.173458677740747,0.2702773463798842,18.69,0.23,1.34,1.11,,,72.69,113.3036
2021-09-17,4432.99,-0.009152683146432139,-1.5558791758494097,-1.2856018294695255,0.4496033698564714,1.5558791758494097,20.81,0.23,1.37,1.14,,,72.09,113.5989
2021-09-20,4357.73,-0.017123020373770004,-2.726947215615126,-1.1710680397657165,0.11453378970380901,2.726947215615126,25.71,0.23,1.31,1.08,,,70.41,113.9422
2021-09-21,4354.19,-0.0008126796836602779,-0.12964076158820678,2.5973064540269193,3.768374493792636,0.12964076158820678,24.36,0.22,1.33,1.11,,,70.51,113.8179
2021-09-22,4395.64,0.009474540664092146,1.4861382250732356,1.6157789866614423,-0.981527467365477,-1.4861382250732356,20.87,0.25,1.32,1.07,,,72.37,113.6223
2021-09-23,4448.98,0.012061715863250555,1.8413559258277743,0.35521770075453873,-1.2605612859069035,-1.8413559258277743,18.63,0.27,1.41,1.14,,,73.43,113.513
2021-09-24,4455.48,0.0014599428049599794,0.222867344915476,-1.6184885809122984,-1.9737062816668371,-0.222867344915476,17.75,0.29,1.47,1.18,,,74.18,113.7597
2021-09-27,4443.11,-0.0027802175328766054,-0.4253255875505607,-0.6481929324660367,0.9702956484462617,0.4253255875505607,18.76,0.31,1.48,1.17,,,75.54,113.7432
2021-09-28,4352.63,-0.020574321587474742,-2.933812231300744,-2.5084866437501834,-1.8602937112841467,2.933812231300744,23.25,0.31,1.54,1.23,,,75.44,114.2469
2021-09-29,4359.46,0.0015679363733056562,0.22365290221737885,3.157465133518123,5.665951777268306,-0.22365290221737885,22.56,0.3,1.55,1.25,,,75.06,114.7092
2021-09-30,4307.54,-0.01198122097381571,-1.6718824695383734,-1.8955353717557522,-5.053000505273875,1.6718824695383734,23.14,0.28,1.52,1.24,,,75.22,114.6403
2021-10-01,4357.04,0.011425952216360002,1.5794214562874873,3.2513039258258605,5.146839297581613,-1.5794214562874873,21.15,0.27,1.48,1.21,,,76.01,114.3798
2021-10-04,4300.46,-0.01307093399993775,-1.7946433842474947,-3.374064840534982,-6.625368766360842,1.7946433842474947,22.96,0.27,1.49,1.22,,,77.68,114.2739
2021-10-05,4345.72,0.010469458977262036,1.4148893465239258,3.2095327307714205,6.583597571306402,-1.4148893465239258,21.3,0.28,1.54,1.26,,,79.17,114.3654
2021-10-06,4363.55,0.004094493547635025,0.5528648850880724,-0.8620244614358534,-4.071557192207274,-0.5528648850880724,21.0,0.3,1.53,1.23,,,77.66,114.7185
2021-10-07,4399.76,0.008264047735016433,1.1045890765544173,0.5517241914663449,1.4137486529021983,-1.1045890765544173,19.54,0.32,1.58,1.26,,,78.46,114.5044
2021-10-08,4391.34,-0.0019155742909777729,-0.25632291342846586,-1.3609119899828832,-1.912636181449228,0.25632291342846586,18.77,0.32,1.61,1.29,,,79.55,114.5986
2021-10-11,4361.19,-0.0068894637904683975,-0.9232769155883469,-0.666954002159881,0.6939579878230022,0.9232769155883469,20.0,0.32,1.61,1.29,,,80.64,114.5986
2021-10-12,4350.65,-0.0024196966754637117,-0.33773173486163444,0.5855451807267125,1.2524991828865935,0.33773173486163444,19.85,0.35,1.59,1.24,,,80.75,114.7542
2021-10-13,4363.8,0.0030179781813099993,0.43674011355052,0.7744718484121544,0.18892666768544197,-0.43674011355052,18.64,0.37,1.56,1.19,,,80.67,114.4705
2021-10-14,4438.26,0.016919170336134215,2.360065312267164,1.9233251987166442,1.1488533503044898,-2.360065312267164,16.86,0.36,1.52,1.16,,,81.43,114.2053
2021-10-15,4471.37,0.007432441620920827,1.0287418815119347,-1.3313234307552295,-3.2546486294718737,-1.0287418815119347,16.3,0.41,1.59,1.18,,,82.39,114.0905
2021-10-18,4486.46,0.003369122716966544,0.47298126499189286,-0.5557606165200418,0.7755628142351877,-0.47298126499189286,16.31,0.44,1.59,1.15,,,82.62,113.9899
2021-10-19,4519.63,0.0073661600060432875,1.0263611928838379,0.553379927891945,1.1091405444119868,-1.0263611928838379,15.7,0.41,1.65,1.24,,,83.19,113.647
2021-10-20,4536.19,0.0036573205869530057,0.510954178626816,-0.5154070142570218,-1.0687869421489669,-0.510954178626816,15.49,0.4,1.65,1.25,,,84.4,113.5083
2021-10-21,4549.78,0.0029914274720983514,0.4175408261110597,-0.09341335251575633,0.4219936617412655,-0.4175408261110597,15.01,0.45,1.68,1.23,,,82.64,113.6188
2021-10-22,4544.9,-0.0010731549583589128,-0.15006465311997322,-0.5676054792310329,-0.47419212671527655,0.15006465311997322,15.43,0.48,1.66,1.18,,,84.53,113.67
2021-10-25,4566.48,0.004736942230948671,0.6643933777610499,0.8144580308810231,1.382063510112056,-0.6643933777610499,15.24,0.47,1.64,1.17,,,84.64,113.605
2021-10-26,4574.79,0.00181812861650954,0.25521907853680975,-0.40917429922424015,-1.2236323301052632,-0.25521907853680975,15.98,0.47,1.63,1.16,,,85.64,113.674
2021-10-27,4551.68,-0.005064400451443518,-0.7139654173776759,-0.9691844959144857,-0.5600101966902455,0.7139654173776759,16.98,0.5,1.54,1.04,,,82.66,113.6218
2021-10-28,4596.42,0.009781344040089124,1.365924710792485,2.079890128170161,3.0490746240846467,-1.365924710792485,16.53,0.5,1.57,1.07,,,82.78,113.4389
2021-10-29,4605.38,0.0019474456805763651,0.2731530649831464,-1.0927716458093386,-3.1726617739794998,-0.2731530649831464,16.26,0.48,1.55,1.07,,,83.5,114.1349
2021-11-01,4613.67,0.0017984504334940254,0.2522432959391383,-0.020909769044008097,1.0718618767653305,-0.2522432959391383,16.41,0.5,1.58,1.08,,,84.08,114.2067
2021-11-02,4630.65,0.0036736112761168727,0.5147109877128809,0.26246769177374263,0.2833774608177507,-0.5147109877128809,16.03,0.46,1.56,1.1,,,83.91,114.2847
2021-11-03,4660.57,0.006440511240473512,0.8976086579780345,0.38289767026515353,0.1204299784914109,-0.8976086579780345,15.1,0.47,1.6,1.13,,,80.82,114.3593
2021-11-04,4680.06,0.0041731721062596705,0.5808005504009403,-0.3168081075770942,-0.6997057778422477,-0.5808005504009403,15.44,0.41,1.53,1.12,,,78.88,114.3558
2021-11-05,4697.53,0.0037259083006286886,0.5182242421025859,-0.06257630829835437,0.25423179927873985,-0.5182242421025859,16.48,0.39,1.45,1.06,,,81.25,114.0732
2021-11-08,4701.7,0.000887306784404629,0.12342393305745174,-0.39480030904513413,-0.33222400074677977,-0.12342393305745174,17.22,0.45,1.51,1.06,,,81.96,113.8256
2021-11-09,4685.25,-0.003504869385574594,-0.4863139925166007,-0.6097379255740524,-0.21493761652891824,0.4863139925166007,17.78,0.41,1.46,1.05,,,84.12,113.762
2021-11-10,4646.71,-0.008259833757376711,-1.1424081968092183,-0.6560942042926177,-0.04635627871856529,1.1424081968092183,18.73,0.51,1.56,1.05,,,81.23,114.1484
2021-11-11,4649.27,0.0005507757255749368,0.07790335709536633,1.2203115539045846,1.8764057581972022,-0.07790335709536633,17.66,0.51,1.56,1.05,,,81.47,114.1484
2021-11-12,4682.85,0.0071966809110382,1.0113015916081827,0.9333982345128163,-0.28691331939176823,-1.0113015916081827,16.29,0.53,1.58,1.05,,,80.87,114.5144
2021-11-15,4682.8,-1.0677315508189622e-05,-0.0015132143638924417,-1.0128148059720752,-1.9462130404848916,0.0015132143638924417,16.49,0.53,1.63,1.1,,,80.85,114.5876
2021-11-16,4700.9,0.0038577581225869295,0.5513825257096993,0.5528957400735917,1.5657105460456668,-0.5513825257096993,16.37,0.54,1.63,1.09,,,80.76,115.136
2021-11-17,4688.67,-0.0026050195943359,-0.3716325278556744,-0.9230150535653736,-1.4759107936389653,0.3716325278556744,17.11,0.52,1.6,1.08,,,78.32,115.0263
2021-11-18,4704.54,0.0033790397745132594,0.4816583800675986,0.853290907923273,1.7763059614886467,-0.4816583800675986,17.59,0.52,1.59,1.07,,,78.92,115.0678
2021-11-19,4697.96,-0.001399627987058949,-0.20086778639924915,-0.6825261664668477,-1.5358170743901207,0.20086778639924915,17.91,0.52,1.54,1.02,,,76.11,115.2187
2021-11-22,4682.94,-0.003202254119567982,-0.4635686672927951,-0.26270088089354593,0.4198252855733018,0.4635686672927951,19.17,0.63,1.63,1.0,,,76.74,115.6481
2021-11-23,4690.7,0.001655707232783854,0.24022010806803387,0.703788775360829,0.9664896562543749,-0.24022010806803387,19.38,0.6,1.67,1.07,,,78.32,116.0118
2021-11-24,4701.46,0.0022912737234968006,0.33249469348672833,0.09227458541869446,-0.6115141899421345,-0.33249469348672833,18.58,0.64,1.64,1.0,,,78.32,116.2711
2021-11-26,4594.62,-0.0229870449732843,-3.0500803598007495,-3.3825750532874777,-3.4748496387061723,3.0500803598007495,28.62,0.5,1.48,0.98,,,78.32,116.5103
2021-11-29,4655.27,0.01311385739268367,1.7006905299647312,4.750770889765481,8.133345943052959,-1.7006905299647312,22.96,0.51,1.52,1.01,,,69.88,116.581
2021-11-30,4567.0,-0.019143376992335703,-2.359228938048024,-4.0599194680127555,-8.810690357778237,2.359228938048024,27.19,0.52,1.43,0.91,,,66.14,116.2071
2021-12-01,4513.04,-0.011885550113429844,-1.4407811344591708,0.9184478035888533,4.978367271601609,1.4407811344591708,31.12,0.56,1.43,0.87,,,65.44,115.889
2021-12-02,4577.1,0.014094625715696196,1.6687779199599664,3.109559054419137,2.191111250830284,-1.6687779199599664,27.95,0.63,1.44,0.81,,,66.6,116.018
2021-12-03,4538.43,-0.008484472537633181,-0.9983721826215664,-2.667150102581533,-5.776709157000671,0.9983721826215664,30.67,0.6,1.35,0.75,,,66.39,116.2377
2021-12-06,4591.67,0.011662655055921789,1.362291090582949,2.3606632732045156,5.027813375786049,-1.362291090582949,27.18,0.65,1.43,0.78,,,69.62,116.1538
2021-12-07,4686.75,0.020495586171746183,2.292517844938779,0.93022675435583,-1.4304365188486856,-2.292517844938779,21.89,0.7,1.48,0.78,,,71.94,115.8555
2021-12-08,4701.21,0.0030805438956171827,0.3460081853175357,-1.9465096596212434,-2.8767364139770732,-0.3460081853175357,19.9,0.68,1.52,0.84,,,72.43,115.4418
2021-12-09,4667.45,-0.007207038387209153,-0.8089695327567374,-1.154977718074273,0.7915319415469704,0.8089695327567374,21.58,0.7,1.49,0.79,,,70.87,115.7784
2021-12-10,4712.02,0.009503806818878857,1.0587981295769653,1.8677676623337027,3.022745380407976,-1.0587981295769653,18.69,0.67,1.48,0.81,,,71.71,115.5732
2021-12-13,4668.97,-0.009178200213042942,-1.0224679674495383,-2.0812660970265036,-3.9490337593602063,1.0224679674495383,20.31,0.66,1.42,0.76,,,71.19,115.842
2021-12-14,4634.09,-0.007498643121873982,-0.8587237873245911,0.16374418012494718,2.245010277151451,0.8587237873245911,21.89,0.67,1.44,0.77,,,70.57,116.2397
2021-12-15,4709.85,0.016216212899903937,1.8127375266924344,2.6714613140170256,2.5077171338920783,-1.8127375266924344,19.29,0.69,1.47,0.78,,,70.89,116.4219
2021-12-16,4668.67,-0.008781825842753221,-0.9786201033768162,-2.7913576300692506,-5.462818944086276,0.9786201033768162,20.57,0.64,1.44,0.8,,,72.34,115.7146
2021-12-17,4620.64,-0.010341010906644854,-1.152603008310712,-0.1739829049338958,2.6173747251353547,1.152603008310712,21.57,0.66,1.41,0.75,,,70.93,115.791
2021-12-20,4568.02,-0.011453373010201773,-1.257846269922474,-0.105243261611762,0.06873964332213378,1.257846269922474,22.87,0.65,1.43,0.78,,,68.69,116.0092
2021-12-21,4649.23,0.017621763861807693,1.8823625585937511,3.140208828516225,3.245452090127987,-1.8823625585937511,21.01,0.7,1.48,0.78,,,71.1,116.1089
2021-12-22,4696.56,0.01012871135227833,1.1243769282482667,-0.7579856303454844,-3.8981944588617092,-1.1243769282482667,18.63,0.68,1.46,0.78,,,72.82,115.7485
2021-12-23,4725.79,0.0062044168953239165,0.6870309834116186,-0.4373459448366481,0.32063968550883626,-0.6870309834116186,17.96,0.71,1.5,0.79,,,73.89,115.5337
2021-12-27,4791.19,0.013744072068897495,1.527460962747198,0.8404299793355794,1.2777759241722275,-1.527460962747198,17.68,0.76,1.48,0.72,,,75.49,115.4684
2021-12-28,4786.35,-0.00101069803143794,-0.11337401162343114,-1.6408349743706292,-2.4812649537062086,0.11337401162343114,17.54,0.74,1.49,0.75,,,76.01,115.4192
2021-12-29,4793.06,0.0014009215802239794,0.16092738068570292,0.2743013923091341,1.9151363666797634,-0.16092738068570292,16.95,0.75,1.55,0.8,,,76.58,115.3678
2021-12-30,4778.73,-0.0029942175300767815,-0.34608833008575773,-0.5070157107714607,-0.7813171030805948,0.34608833008575773,17.33,0.73,1.52,0.79,,,76.83,115.283
2021-12-31,4766.18,-0.0026296753415451235,-0.3035854288802374,0.04250290120552036,0.549518611976981,0.3035854288802374,17.22,0.73,1.52,0.79,,,75.33,115.283
2022-01-03,4796.56,0.006353848835551901,0.7353861765850438,1.0389716054652811,0.9964687042597608,-0.7353861765850438,16.6,0.78,1.63,0.85,,,75.99,115.4101
2022-01-04,4793.54,-0.000629816185405474,-0.07295210705702465,-0.8083382836420685,-1.8473098891073496,0.07295210705702465,16.91,0.77,1.66,0.89,,,77.0,115.3103
2022-01-05,4700.58,-0.01958327277580274,-2.178446940521924,-2.1054948334648995,-1.297156549822831,2.178446940521924,19.73,0.83,1.71,0.88,,,77.83,115.137
2022-01-06,4696.05,-0.0009641755290861198,-0.10735188818886787,2.0710950523330562,4.176589885797956,0.10735188818886787,19.61,0.88,1.73,0.85,,,79.47,115.4046
2022-01-07,4677.03,-0.004058436737205184,-0.45070792752399674,-0.34335603933512887,-2.414451091668185,0.45070792752399674,18.76,0.87,1.76,0.89,,,79.0,115.0451
2022-01-10,4670.29,-0.0014421248375171558,-0.1644631250321839,0.28624480249181283,0.6296008418269416,0.1644631250321839,19.4,0.92,1.78,0.86,,,78.11,115.2216
2022-01-11,4713.07,0.009118332112992178,1.0370223082601133,1.2014854332922973,0.9152406308004845,-1.0370223082601133,18.41,0.9,1.75,0.85,,,81.17,114.8332
2022-01-12,4726.35,0.002813734056029915,0.3200907241252745,-0.7169315841348388,-1.918417017427136,-0.3200907241252745,17.62,0.92,1.74,0.82,,,82.51,114.355
2022-01-13,4659.03,-0.014345962458905959,-1.60047027387847,-1.9205609980037446,-1.2036294138689057,1.60047027387847,20.31,0.91,1.7,0.79,,,81.97,114.177
2022-01-14,4662.85,0.0008195772127130851,0.09153027237797516,1.6920005462564451,3.6125615442601897,-0.09153027237797516,19.19,0.99,1.78,0.79,,,83.82,114.3825
2022-01-18,4577.11,-0.018559054584436296,-2.0004898625105887,-2.0920201348885636,-3.784020681145009,2.0004898625105887,22.79,1.06,1.87,0.81,,,85.42,114.7373
2022-01-19,4532.76,-0.009736769104655707,-1.039936755948357,0.9605531065622317,3.052573241450795,1.039936755948357,23.85,1.04,1.83,0.79,,,86.84,114.6109
2022-01-20,4482.73,-0.011098789654239383,-1.174651527208801,-0.13471477126044396,-1.0952678778226757,1.174651527208801,25.59,1.08,1.83,0.75,,,86.29,114.4642
2022-01-21,4397.94,-0.01909598635863574,-1.958609121434105,-0.7839575942253041,-0.6492428229648601,1.958609121434105,28.85,1.01,1.75,0.74,,,85.16,114.6125
2022-01-24,4410.13,0.0027679180076169985,0.2841166208789882,2.2427257423130933,3.0266833365383974,-0.2841166208789882,29.9,0.99,1.75,0.76,,,84.48,115.2034
2022-01-25,4356.45,-0.012246661962160843,-1.2544987625345165,-1.5386153834135048,-3.7813411257265983,1.2544987625345165,31.16,1.02,1.78,0.76,,,86.61,115.1654
2022-01-26,4349.93,-0.00149775250307016,-0.15353169956877924,1.1009670629657373,2.639582446379242,0.15353169956877924,31.96,1.13,1.85,0.72,,,88.33,115.0922
2022-01-27,4326.51,-0.005398540617997938,-0.5528351109072368,-0.3993034113384576,-1.500270474304195,0.5528351109072368,30.49,1.18,1.81,0.63,,,87.61,115.978
2022-01-28,4431.85,0.024055891707797983,2.341366912395067,2.8942020233023036,3.2935054346407613,-2.341366912395067,27.66,1.15,1.78,0.63,,,87.67,116.0393
2022-01-31,4515.55,0.01870989151139746,1.7754410769555444,-0.5659258354395225,-3.460127858741826,-1.7754410769555444,24.83,1.18,1.79,0.61,,,89.16,115.566
2022-02-01,4546.54,0.006839508503304614,0.6474409179247589,-1.1280001590307855,-0.5620743235912631,-0.6474409179247589,21.96,1.18,1.81,0.63,,,88.22,115.3685
2022-02-02,4589.38,0.009378434574516703,0.8825023679805012,0.2350614500557423,1.363061609086528,-0.8825023679805012,22.09,1.16,1.78,0.62,,,88.16,115.1538
2022-02-03,4477.44,-0.02469348416817496,-2.2289358363059577,-3.111438204286459,-3.3464996543422014,2.2289358363059577,24.35,1.19,1.82,0.63,,,90.17,114.9065
2022-02-04,4500.53,0.0051437130908578155,0.4634290988736598,2.6923649351796177,5.803803139466076,-0.4634290988736598,23.22,1.31,1.93,0.62,,,92.27,115.1362
2022-02-07,4483.87,-0.0037086548006097786,-0.33526114293552534,-0.7986902418091851,-3.491055176988803,0.33526114293552534,22.86,1.3,1.92,0.62,,,91.25,115.0098
2022-02-08,4521.54,0.00836613096277894,0.752244650615111,1.0875057935506365,1.8861960353598217,-0.752244650615111,21.44,1.35,1.96,0.61,,,89.32,115.0892
2022-02-09,4587.18,0.014412812398356678,1.2818056241783065,0.5295609735631954,-0.557944819987441,-1.2818056241783065,19.96,1.36,1.94,0.58,,,89.57,114.8232
2022-02-10,4504.08,-0.018281803510330263,-1.5925042353623433,-2.8743098595406495,-3.403870833103845,1.5925042353623433,23.91,1.61,2.03,0.42,,,89.83,114.5527
2022-02-11,4418.64,-0.019151696234066762,-1.635658544016941,-0.043154308654597795,2.8311555508860518,1.635658544016941,27.36,1.5,1.92,0.42,,,93.1,114.8413
2022-02-14,4401.67,-0.003847942065318577,-0.32852484749283406,1.3071336965241072,1.350288005178705,0.32852484749283406,28.33,1.58,1.98,0.4,,,95.52,115.1946
2022-02-15,4471.07,0.01564373921237383,1.3149296589795973,1.6434545064724313,0.33632080994832414,-1.3149296589795973,25.7,1.58,2.05,0.47,,,92.07,114.93
2022-02-16,4475.01,0.0008808327792149129,0.07402660612022677,-1.2409030528593705,-2.884357559331802,-0.07402660612022677,24.29,1.52,2.03,0.51,,,93.83,114.6886
2022-02-17,4380.26,-0.021400503004024074,-1.7556843004459994,-1.8297109065662263,-0.5888078537068557,1.7556843004459994,28.11,1.49,1.97,0.48,,,91.78,114.6755
2022-02-18,4348.87,-0.007192042117619479,-0.5890916168862298,1.1665926835597697,2.9963035901259962,0.5890916168862298,27.75,1.47,1.92,0.45,,,91.26,114.7982
2022-02-22,4304.76,-0.010194654042816609,-0.831982207194955,-0.24289059030872517,-1.4094832738684948,0.831982207194955,28.81,1.56,1.94,0.38,,,92.11,114.7002
2022-02-23,4225.5,-0.01858379019433265,-1.531419716753566,-0.699437509558611,-0.4565469192498858,1.531419716753566,31.02,1.58,1.99,0.41,,,92.14,114.6668
2022-02-24,4288.7,0.01484605971153563,1.2196777877625662,2.751097504516132,3.450535014074743,-1.2196777877625662,30.32,1.54,1.96,0.42,,,92.77,115.9419
2022-02-25,4384.65,0.022126148364755238,1.7965716367713496,0.5768938490087834,-2.1742036555073487,-1.7965716367713496,27.59,1.55,1.97,0.42,,,91.68,115.2577
2022-02-28,4373.94,-0.002445600339324727,-0.19996447442754503,-1.9965361111988946,-2.573429960207678,0.19996447442754503,30.15,1.44,1.83,0.39,,,96.13,115.2224
2022-03-01,4306.26,-0.015594426756136315,-1.2751608110310053,-1.0751963366034603,0.9213397745954344,1.2751608110310053,33.32,1.31,1.72,0.41,,,103.66,115.7962
2022-03-02,4386.54,0.018470983448990452,1.4843724349692635,2.759533246000269,3.834729582603729,-1.4843724349692635,30.74,1.5,1.86,0.36,,,110.74,115.7623
2022-03-03,4363.49,-0.005268565551901361,-0.4264927268775072,-1.9108651618467707,-4.670398407847039,0.4264927268775072,30.48,1.53,1.86,0.33,,,107.69,115.9495
2022-03-04,4328.87,-0.007965657901415568,-0.6603523804781125,-0.2338596536006053,1.6770055082461655,0.6603523804781125,31.98,1.5,1.74,0.24,,,115.77,116.6503
2022-03-07,4201.09,-0.029962522550535553,-2.377875802933947,-1.7175234224558342,-1.483663768855229,2.377875802933947,36.45,1.55,1.78,0.23,,,119.26,117.3278
2022-03-08,4170.7,-0.007260127998096166,-0.5761583796072034,1.8017174233267435,3.5192408457825777,0.5761583796072034,35.13,1.63,1.86,0.23,,,123.64,117.6176
2022-03-09,4277.88,0.025373672345635256,1.9512295977171774,2.5273879773243806,0.7256705539976371,-1.9512295977171774,32.45,1.68,1.94,0.26,,,108.81,116.5961
2022-03-10,4259.52,-0.004301081899390269,-0.3315911825186993,-2.282820780235877,-4.8102087575602575,0.3315911825186993,30.23,1.72,1.98,0.26,,,105.93,116.7401
2022-03-11,4204.31,-0.013046288284511931,-1.0009483550624039,-0.6693571725437046,1.6134636076921722,1.0009483550624039,30.75,1.75,2.0,0.25,,,109.31,117.0192
2022-03-14,4173.11,-0.007448628397105139,-0.5800382413313245,0.42091011373107934,1.090267286274784,0.5800382413313245,31.77,1.87,2.14,0.27,,,103.22,117.1506
2022-03-15,4262.45,0.02118255114065626,1.6104806832686034,2.190518924599928,1.7696088108688488,-1.6104806832686034,29.83,1.85,2.15,0.3,,,96.42,117.246
2022-03-16,4357.86,0.0221369988429565,1.6460418519102202,0.03556116864161685,-2.1549577559583115,-1.6460418519102202,26.67,1.95,2.19,0.24,,,94.85,116.8073
2022-03-17,4411.67,0.012272191404502308,0.9101239995811392,-0.735917852329081,-0.7714790209706979,-0.9101239995811392,25.67,1.94,2.2,0.26,,,102.97,116.0467
2022-03-18,4463.12,0.011594770446318847,0.8673434542657193,-0.04278054531541986,0.6931373070136612,-0.8673434542657193,23.87,1.97,2.14,0.17,,,104.69,116.1378
2022-03-21,4461.18,-0.00043476799985597836,-0.03270723976518785,-0.9000506940309072,-0.8572701487154873,0.03270723976518785,23.53,2.14,2.32,0.18,,,112.14,115.9398
2022-03-22,4511.61,0.011240769260245642,0.841764227406512,0.8744714671716999,1.774522161202607,-0.841764227406512,22.94,2.18,2.38,0.2,,,111.03,116.0824
2022-03-23,4456.24,-0.012348713151043356,-0.9286285141203408,-1.7703927415268528,-2.6448642086985528,0.9286285141203408,23.57,2.13,2.32,0.19,,,114.89,116.005
2022-03-24,4520.16,0.014242030309045361,1.0591555443508962,1.987784058471237,3.7581767999980897,-1.0591555443508962,21.67,2.13,2.34,0.21,,,114.2,115.9599
2022-03-25,4543.06,0.005053402374178617,0.37528002602655886,-0.6838755183243374,-2.6716595767955744,-0.37528002602655886,20.81,2.3,2.48,0.18,,,116.2,115.7921
2022-03-28,4575.52,0.007119559648820939,0.5272894242500064,0.1520093982234475,0.8358849165477849,-0.5272894242500064,19.63,2.35,2.46,0.11,,,107.55,116.1911
2022-03-29,4631.6,0.01218202728525597,0.8956192677731017,0.3683298435230954,0.2163204452996479,-0.8956192677731017,18.9,2.35,2.41,0.06,,,104.25,115.5679
2022-03-30,4602.45,-0.006313610350948906,-0.46450007738861226,-1.360119345161714,-1.7284491886848095,0.46450007738861226,19.33,2.31,2.35,0.04,,,107.81,115.0818
2022-03-31,4530.41,-0.01577632727939715,-1.1489480192761863,-0.684447941887574,0.67567140327414,1.1489480192761863,20.56,2.28,2.32,0.04,,,100.53,115.2218
2022-04-01,4545.86,0.0034044855260564333,0.2517881934101638,1.40073621268635,2.0851841545739243,-0.2517881934101638,19.63,2.44,2.39,-0.05,,,99.32,115.4814
2022-04-04,4582.64,0.00805832262263273,0.5939769221842279,0.34218872877406414,-1.058547483912286,-0.5939769221842279,18.57,2.43,2.42,-0.01,,,103.29,115.4112
2022-04-05,4525.12,-0.012631155137048822,-0.9253111410717,-1.519288063255928,-1.8614767920299922,0.9253111410717,21.03,2.51,2.54,0.03,,,101.98,115.73
2022-04-06,4481.15,-0.009764386222700594,-0.7126191321031409,0.2126920089685591,1.7319800722244871,0.7126191321031409,22.1,2.5,2.61,0.11,,,96.39,115.9995
2022-04-07,4500.21,0.004244352439510379,0.3107740739817622,1.0233932060849031,0.810701197116344,-0.3107740739817622,21.55,2.47,2.66,0.19,,,96.05,116.3512
2022-04-08,4488.28,-0.0026545074879766872,-0.19445119486723855,-0.5052252688490008,-1.528618474933904,0.19445119486723855,21.16,2.53,2.72,0.19,,,98.35,116.4176
2022-04-11,4412.53,-0.017021333762949453,-1.2424012450772322,-1.0479500502099937,-0.5427247813609929,1.2424012450772322,24.37,2.5,2.79,0.29,,,94.22,116.5401
2022-04-12,4397.45,-0.0034233936348684324,-0.24984182364561888,0.9925594214316132,2.040509471641607,0.24984182364561888,24.26,2.39,2.72,0.33,,,100.52,116.3866
2022-04-13,4446.59,0.011112682823132047,0.8175947264650284,1.0674365501106473,0.07487712867903407,-0.8175947264650284,21.82,2.37,2.7,0.33,,,104.26,116.2796
2022-04-14,4392.59,-0.012218479951524586,-0.896815340222826,-1.7144100666878543,-2.781846616798502,0.896815340222826,22.7,2.47,2.83,0.36,,,106.84,116.7558
2022-04-18,4391.69,-0.00020491150171686456,-0.015118845750111947,0.8816964944727141,2.5961065611605685,0.015118845750111947,22.17,2.46,2.85,0.39,,,108.24,116.8441
2022-04-19,4462.21,0.01593004016149635,1.181221612486061,1.196340458236173,0.3146439637634588,-1.181221612486061,21.37,2.61,2.93,0.32,,,102.54,117.1324
2022-04-20,4459.45,-0.000618718957692721,-0.04589083776283776,-1.2271124502488988,-2.4234529084850718,0.04589083776283776,20.32,2.6,2.85,0.25,,,102.56,116.7306
2022-04-21,4393.66,-0.01486284731647558,-1.098717605971569,-1.0528267682087313,0.17428568204016748,1.098717605971569,22.68,2.68,2.9,0.22,,,103.89,117.1432
2022-04-22,4271.78,-0.02813199052103066,-2.0079164886414045,-0.9091988826698354,0.14362788553889594,2.0079164886414045,28.21,2.72,2.9,0.18,,,102.86,118.0186
2022-04-25,4296.12,0.005681687572860028,0.4053933110795754,2.41330979972098,3.3225086823908154,-0.4053933110795754,27.02,2.63,2.81,0.18,,,99.6,118.6271
2022-04-26,4175.2,-0.028550028430272434,-2.0216089094703857,-2.4270022205499613,-4.840312020270941,2.0216089094703857,33.52,2.54,2.77,0.23,,,102.62,118.9624
2022-04-27,4183.96,0.002095905140411247,0.15088753932690063,2.172496448797286,4.5994986693472475,-0.15088753932690063,31.6,2.58,2.82,0.24,,,101.96,119.4708
2022-04-28,4287.5,0.024445646004581434,1.7159459206843861,1.5650583813574854,-0.6074380674398008,-1.7159459206843861,29.99,2.63,2.85,0.22,,,105.47,120.0675
2022-04-29,4131.93,-0.03695920232685879,-2.4779045083137716,-4.193850428998157,-5.758908810355643,2.4779045083137716,33.4,2.7,2.89,0.19,,,104.59,119.4933
2022-05-02,4155.38,0.005659270037375208,0.3866606053949545,2.8645651137087262,7.058415542706884,-0.3866606053949545,32.34,2.73,2.99,0.26,,,105.18,119.8825
2022-05-03,4175.48,0.004825441551572496,0.32974234900909466,-0.056918256385859844,-2.921483370094586,-0.32974234900909466,29.25,2.78,2.97,0.19,,,102.53,119.7043
