date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2021-11-10,4646.71,-0.008259833757376711,-1.1424081968092195,-0.6560942042926182,-0.04635627871856507,1.1424081968092195,18.73,0.51,1.56,1.05,,,81.23,114.1484
2021-11-11,4649.27,0.0005507757255749368,0.07790335709536643,1.220311553904586,1.8764057581972042,-0.07790335709536643,17.66,0.51,1.56,1.05,,,81.47,114.1484
2021-11-12,4682.85,0.0071966809110382,1.0113015916081838,0.9333982345128173,-0.28691331939176856,-1.0113015916081838,16.29,0.53,1.58,1.05,,,80.87,114.5144
2021-11-15,4682.8,-1.0677315508189622e-05,-0.0015132143638924432,-1.0128148059720763,-1.9462130404848936,0.0015132143638924432,16.49,0.53,1.63,1.1,,,80.85,114.5876
2021-11-16,4700.9,0.0038577581225869295,0.5513825257096998,0.5528957400735922,1.5657105460456684,-0.5513825257096998,16.37,0.54,1.63,1.09,,,80.76,115.136
2021-11-17,4688.67,-0.0026050195943359,-0.3716325278556748,-0.9230150535653746,-1.4759107936389668,0.3716325278556748,17.11,0.52,1.6,1.08,,,78.32,115.0263
2021-11-18,4704.54,0.0033790397745132594,0.48165838006759903,0.8532909079232738,1.7763059614886485,-0.48165838006759903,17.59,0.52,1.59,1.07,,,78.92,115.0678
2021-11-19,4697.96,-0.001399627987058949,-0.20086778639924935,-0.6825261664668484,-1.5358170743901223,0.20086778639924935,17.91,0.52,1.54,1.02,,,76.11,115.2187
2021-11-22,4682.94,-0.003202254119567982,-0.46356866729279556,-0.2627008808935462,0.4198252855733022,0.46356866729279556,19.17,0.63,1.63,1.0,,,76.74,115.6481
2021-11-23,4690.7,0.001655707232783854,0.24022010806803412,0.7037887753608296,0.9664896562543759,-0.24022010806803412,19.38,0.6,1.67,1.07,,,78.32,116.0118
2021-11-24,4701.46,0.0022912737234968006,0.33249469348672867,0.09227458541869454,-0.611514189942135,-0.33249469348672867,18.58,0.64,1.64,1.0,,,78.32,116.2711
2021-11-26,4594.62,-0.0229870449732843,-3.050080359800752,-3.3825750532874808,-3.4748496387061754,3.050080359800752,28.62,0.5,1.48,0.98,,,78.32,116.5103
2021-11-29,4655.27,0.01311385739268367,1.7006905299647328,4.7507708897654854,8.133345943052966,-1.7006905299647328,22.96,0.51,1.52,1.01,,,69.88,116.581
2021-11-30,4567.0,-0.019143376992335703,-2.3592289380480262,-4.059919468012759,-8.810690357778245,2.3592289380480262,27.19,0.52,1.43,0.91,,,66.14,116.2071
2021-12-01,4513.04,-0.011885550113429844,-1.440781134459172,0.9184478035888541,4.978367271601613,1.440781134459172,31.12,0.56,1.43,0.87,,,65.44,115.889
2021-12-02,4577.1,0.014094625715696196,1.6687779199599673,3.1095590544191394,2.1911112508302852,-1.6687779199599673,27.95,0.63,1.44,0.81,,,66.6,116.018
2021-12-03,4538.43,-0.008484472537633181,-0.998372182621567,-2.6671501025815343,-5.776709157000674,0.998372182621567,30.67,0.6,1.35,0.75,,,66.39,116.2377
2021-12-06,4591.67,0.011662655055921789,1.36229109058295,2.360663273204517,5.027813375786051,-1.36229109058295,27.18,0.65,1.43,0.78,,,69.62,116.1538
2021-12-07,4686.75,0.020495586171746183,2.2925178449387804,0.9302267543558305,-1.4304365188486865,-2.2925178449387804,21.89,0.7,1.48,0.78,,,71.94,115.8555
2021-12-08,4701.21,0.0030805438956171827,0.3460081853175359,-1.9465096596212446,-2.876736413977075,-0.3460081853175359,19.9,0.68,1.52,0.84,,,72.43,115.4418
2021-12-09,4667.45,-0.007207038387209153,-0.8089695327567379,-1.1549777180742737,0.7915319415469708,0.8089695327567379,21.58,0.7,1.49,0.79,,,70.87,115.7784
2021-12-10,4712.02,0.009503806818878857,1.058798129576966,1.8677676623337038,3.0227453804079776,-1.058798129576966,18.69,0.67,1.48,0.81,,,71.71,115.5732
2021-12-13,4668.97,-0.009178200213042942,-1.022467967449539,-2.081266097026505,-3.9490337593602085,1.022467967449539,20.31,0.66,1.42,0.76,,,71.19,115.842
2021-12-14,4634.09,-0.007498643121873982,-0.8587237873245916,0.1637441801249473,2.245010277151452,0.8587237873245916,21.89,0.67,1.44,0.77,,,70.57,116.2397
2021-12-15,4709.85,0.016216212899903937,1.8127375266924355,2.6714613140170274,2.50771713389208,-1.8127375266924355,19.29,0.69,1.47,0.78,,,70.89,116.4219
2021-12-16,4668.67,-0.008781825842753221,-0.9786201033768165,-2.791357630069252,-5.46281894408628,0.9786201033768165,20.57,0.64,1.44,0.8,,,72.34,115.7146
2021-12-17,4620.64,-0.010341010906644854,-1.1526030083107126,-0.17398290493389612,2.617374725135356,1.1526030083107126,21.57,0.66,1.41,0.75,,,70.93,115.791
2021-12-20,4568.02,-0.011453373010201773,-1.2578462699224748,-0.10524326161176223,0.06873964332213389,1.2578462699224748,22.87,0.65,1.43,0.78,,,68.69,116.0092
2021-12-21,4649.23,0.017621763861807693,1.8823625585937518,3.1402088285162266,3.245452090127989,-1.8823625585937518,21.01,0.7,1.48,0.78,,,71.1,116.1089
2021-12-22,4696.56,0.01012871135227833,1.1243769282482672,-0.7579856303454846,-3.8981944588617115,-1.1243769282482672,18.63,0.68,1.46,0.78,,,72.82,115.7485
2021-12-23,4725.79,0.0062044168953239165,0.687030983411619,-0.43734594483664824,0.32063968550883637,-0.687030983411619,17.96,0.71,1.5,0.79,,,73.89,115.5337
2021-12-27,4791.19,0.013744072068897495,1.527460962747199,0.84042997933558,1.2777759241722282,-1.527460962747199,17.68,0.76,1.48,0.72,,,75.49,115.4684
2021-12-28,4786.35,-0.00101069803143794,-0.1133740116234312,-1.64083497437063,-2.48126495370621,0.1133740116234312,17.54,0.74,1.49,0.75,,,76.01,115.4192
2021-12-29,4793.06,0.0014009215802239794,0.16092738068570298,0.2743013923091342,1.9151363666797643,-0.16092738068570298,16.95,0.75,1.55,0.8,,,76.58,115.3678
2021-12-30,4778.73,-0.0029942175300767815,-0.34608833008575796,-0.5070157107714609,-0.7813171030805951,0.34608833008575796,17.33,0.73,1.52,0.79,,,76.83,115.283
2021-12-31,4766.18,-0.0026296753415451235,-0.3035854288802375,0.04250290120552047,0.5495186119769814,0.3035854288802375,17.22,0.73,1.52,0.79,,,75.33,115.283
2022-01-03,4796.56,0.006353848835551901,0.735386176585044,1.0389716054652816,0.9964687042597611,-0.735386176585044,16.6,0.78,1.63,0.85,,,75.99,115.4101
2022-01-04,4793.54,-0.000629816185405474,-0.07295210705702469,-0.8083382836420687,-1.8473098891073503,0.07295210705702469,16.91,0.77,1.66,0.89,,,77.0,115.3103
2022-01-05,4700.58,-0.01958327277580274,-2.178446940521925,-2.1054948334649004,-1.2971565498228317,2.178446940521925,19.73,0.83,1.71,0.88,,,77.83,115.137
2022-01-06,4696.05,-0.0009641755290861198,-0.10735188818886791,2.071095052333057,4.1765898857979575,0.10735188818886791,19.61,0.88,1.73,0.85,,,79.47,115.4046
2022-01-07,4677.03,-0.004058436737205184,-0.450707927523997,-0.3433560393351291,-2.414451091668186,0.450707927523997,18.76,0.87,1.76,0.89,,,79.0,115.0451
2022-01-10,4670.29,-0.0014421248375171558,-0.164463125032184,0.28624480249181306,0.6296008418269421,0.164463125032184,19.4,0.92,1.78,0.86,,,78.11,115.2216
2022-01-11,4713.07,0.009118332112992178,1.0370223082601138,1.2014854332922977,0.9152406308004847,-1.0370223082601138,18.41,0.9,1.75,0.85,,,81.17,114.8332
2022-01-12,4726.35,0.002813734056029915,0.3200907241252747,-0.7169315841348392,-1.9184170174271369,-0.3200907241252747,17.62,0.92,1.74,0.82,,,82.51,114.355
2022-01-13,4659.03,-0.014345962458905959,-1.6004702738784706,-1.9205609980037452,-1.203629413868906,1.6004702738784706,20.31,0.91,1.7,0.79,,,81.97,114.177
2022-01-14,4662.85,0.0008195772127130851,0.09153027237797519,1.6920005462564458,3.612561544260191,-0.09153027237797519,19.19,0.99,1.78,0.79,,,83.82,114.3825
2022-01-18,4577.11,-0.018559054584436296,-2.0004898625105896,-2.092020134888565,-3.7840206811450106,2.0004898625105896,22.79,1.06,1.87,0.81,,,85.42,114.7373
2022-01-19,4532.76,-0.009736769104655707,-1.0399367559483574,0.9605531065622321,3.052573241450797,1.0399367559483574,23.85,1.04,1.83,0.79,,,86.84,114.6109
2022-01-20,4482.73,-0.011098789654239383,-1.1746515272088016,-0.13471477126044418,-1.0952678778226763,1.1746515272088016,25.59,1.08,1.83,0.75,,,86.29,114.4642
2022-01-21,4397.94,-0.01909598635863574,-1.9586091214341057,-0.7839575942253041,-0.6492428229648599,1.9586091214341057,28.85,1.01,1.75,0.74,,,85.16,114.6125
2022-01-24,4410.13,0.0027679180076169985,0.2841166208789883,2.242725742313094,3.0266833365383983,-0.2841166208789883,29.9,0.99,1.75,0.76,,,84.48,115.2034
2022-01-25,4356.45,-0.012246661962160843,-1.2544987625345172,-1.5386153834135055,-3.7813411257265996,1.2544987625345172,31.16,1.02,1.78,0.76,,,86.61,115.1654
2022-01-26,4349.93,-0.00149775250307016,-0.1535316995687793,1.100967062965738,2.6395824463792437,0.1535316995687793,31.96,1.13,1.85,0.72,,,88.33,115.0922
2022-01-27,4326.51,-0.005398540617997938,-0.552835110907237,-0.3993034113384577,-1.5002704743041957,0.552835110907237,30.49,1.18,1.81,0.63,,,87.61,115.978
2022-01-28,4431.85,0.024055891707797983,2.3413669123950673,2.8942020233023045,3.293505434640762,-2.3413669123950673,27.66,1.15,1.78,0.63,,,87.67,116.0393
2022-01-31,4515.55,0.01870989151139746,1.775441076955545,-0.5659258354395222,-3.460127858741827,-1.775441076955545,24.83,1.18,1.79,0.61,,,89.16,115.566
2022-02-01,4546.54,0.006839508503304614,0.6474409179247591,-1.128000159030786,-0.5620743235912637,-0.6474409179247591,21.96,1.18,1.81,0.63,,,88.22,115.3685
2022-02-02,4589.38,0.009378434574516703,0.8825023679805014,0.2350614500557423,1.3630616090865284,-0.8825023679805014,22.09,1.16,1.78,0.62,,,88.16,115.1538
2022-02-03,4477.44,-0.02469348416817496,-2.2289358363059586,-3.11143820428646,-3.3464996543422023,2.2289358363059586,24.35,1.19,1.82,0.63,,,90.17,114.9065
2022-02-04,4500.53,0.0051437130908578155,0.46342909887365985,2.6923649351796186,5.803803139466078,-0.46342909887365985,23.22,1.31,1.93,0.62,,,92.27,115.1362
2022-02-07,4483.87,-0.0037086548006097786,-0.3352611429355254,-0.7986902418091852,-3.491055176988804,0.3352611429355254,22.86,1.3,1.92,0.62,,,91.25,115.0098
2022-02-08,4521.54,0.00836613096277894,0.7522446506151111,1.0875057935506365,1.8861960353598217,-0.7522446506151111,21.44,1.35,1.96,0.61,,,89.32,115.0892
2022-02-09,4587.18,0.014412812398356678,1.2818056241783067,0.5295609735631955,-0.5579448199874409,-1.2818056241783067,19.96,1.36,1.94,0.58,,,89.57,114.8232
2022-02-10,4504.08,-0.018281803510330263,-1.592504235362344,-2.8743098595406504,-3.403870833103846,1.592504235362344,23.91,1.61,2.03,0.42,,,89.83,114.5527
2022-02-11,4418.64,-0.019151696234066762,-1.635658544016942,-0.04315430865459802,2.831155550886052,1.635658544016942,27.36,1.5,1.92,0.42,,,93.1,114.8413
2022-02-14,4401.67,-0.003847942065318577,-0.32852484749283417,1.3071336965241078,1.3502880051787058,0.32852484749283417,28.33,1.58,1.98,0.4,,,95.52,115.1946
2022-02-15,4471.07,0.01564373921237383,1.3149296589795978,1.643454506472432,0.33632080994832414,-1.3149296589795978,25.7,1.58,2.05,0.47,,,92.07,114.93
2022-02-16,4475.01,0.0008808327792149129,0.0740266061202268,-1.240903052859371,-2.8843575593318027,-0.0740266061202268,24.29,1.52,2.03,0.51,,,93.83,114.6886
2022-02-17,4380.26,-0.021400503004024074,-1.7556843004459999,-1.8297109065662267,-0.5888078537068557,1.7556843004459999,28.11,1.49,1.97,0.48,,,91.78,114.6755
2022-02-18,4348.87,-0.007192042117619479,-0.5890916168862299,1.16659268355977,2.9963035901259967,0.5890916168862299,27.75,1.47,1.92,0.45,,,91.26,114.7982
2022-02-22,4304.76,-0.010194654042816609,-0.8319822071949552,-0.24289059030872528,-1.4094832738684953,0.8319822071949552,28.81,1.56,1.94,0.38,,,92.11,114.7002
2022-02-23,4225.5,-0.01858379019433265,-1.5314197167535664,-0.6994375095586112,-0.4565469192498859,1.5314197167535664,31.02,1.58,1.99,0.41,,,92.14,114.6668
2022-02-24,4288.7,0.01484605971153563,1.2196777877625666,2.751097504516133,3.4505350140747444,-1.2196777877625666,30.32,1.54,1.96,0.42,,,92.77,115.9419
2022-02-25,4384.65,0.022126148364755238,1.7965716367713502,0.5768938490087836,-2.174203655507349,-1.7965716367713502,27.59,1.55,1.97,0.42,,,91.68,115.2577
2022-02-28,4373.94,-0.002445600339324727,-0.19996447442754509,-1.9965361111988953,-2.5734299602076787,0.19996447442754509,30.15,1.44,1.83,0.39,,,96.13,115.2224
2022-03-01,4306.26,-0.015594426756136315,-1.275160811031006,-1.075196336603461,0.9213397745954344,1.275160811031006,33.32,1.31,1.72,0.41,,,103.66,115.7962
2022-03-02,4386.54,0.018470983448990452,1.484372434969264,2.75953324600027,3.834729582603731,-1.484372434969264,30.74,1.5,1.86,0.36,,,110.74,115.7623
2022-03-03,4363.49,-0.005268565551901361,-0.4264927268775074,-1.9108651618467714,-4.670398407847042,0.4264927268775074,30.48,1.53,1.86,0.33,,,107.69,115.9495
2022-03-04,4328.87,-0.007965657901415568,-0.6603523804781127,-0.23385965360060534,1.677005508246166,0.6603523804781127,31.98,1.5,1.74,0.24,,,115.77,116.6503
2022-03-07,4201.09,-0.029962522550535553,-2.3778758029339473,-1.7175234224558347,-1.4836637688552292,2.3778758029339473,36.45,1.55,1.78,0.23,,,119.26,117.3278
2022-03-08,4170.7,-0.007260127998096166,-0.5761583796072036,1.8017174233267437,3.519240845782578,0.5761583796072036,35.13,1.63,1.86,0.23,,,123.64,117.6176
2022-03-09,4277.88,0.025373672345635256,1.9512295977171779,2.5273879773243815,0.7256705539976378,-1.9512295977171779,32.45,1.68,1.94,0.26,,,108.81,116.5961
2022-03-10,4259.52,-0.004301081899390269,-0.3315911825186994,-2.2828207802358773,-4.810208757560259,0.3315911825186994,30.23,1.72,1.98,0.26,,,105.93,116.7401
2022-03-11,4204.31,-0.013046288284511931,-1.000948355062404,-0.6693571725437046,1.6134636076921727,1.000948355062404,30.75,1.75,2.0,0.25,,,109.31,117.0192
2022-03-14,4173.11,-0.007448628397105139,-0.5800382413313246,0.42091011373107945,1.0902672862747842,0.5800382413313246,31.77,1.87,2.14,0.27,,,103.22,117.1506
2022-03-15,4262.45,0.02118255114065626,1.6104806832686038,2.1905189245999286,1.7696088108688492,-1.6104806832686038,29.83,1.85,2.15,0.3,,,96.42,117.246
2022-03-16,4357.86,0.0221369988429565,1.6460418519102207,0.03556116864161685,-2.1549577559583115,-1.6460418519102207,26.67,1.95,2.19,0.24,,,94.85,116.8073
2022-03-17,4411.67,0.012272191404502308,0.9101239995811394,-0.7359178523290812,-0.7714790209706981,-0.9101239995811394,25.67,1.94,2.2,0.26,,,102.97,116.0467
2022-03-18,4463.12,0.011594770446318847,0.8673434542657196,-0.04278054531541986,0.6931373070136614,-0.8673434542657196,23.87,1.97,2.14,0.17,,,104.69,116.1378
2022-03-21,4461.18,-0.00043476799985597836,-0.03270723976518786,-0.9000506940309074,-0.8572701487154876,0.03270723976518786,23.53,2.14,2.32,0.18,,,112.14,115.9398
2022-03-22,4511.61,0.011240769260245642,0.8417642274065122,0.8744714671717001,1.7745221612026074,-0.8417642274065122,22.94,2.18,2.38,0.2,,,111.03,116.0824
2022-03-23,4456.24,-0.012348713151043356,-0.928628514120341,-1.7703927415268532,-2.644864208698553,0.928628514120341,23.57,2.13,2.32,0.19,,,114.89,116.005
2022-03-24,4520.16,0.014242030309045361,1.0591555443508966,1.9877840584712376,3.7581767999980906,-1.0591555443508966,21.67,2.13,2.34,0.21,,,114.2,115.9599
2022-03-25,4543.06,0.005053402374178617,0.37528002602655897,-0.6838755183243377,-2.6716595767955753,-0.37528002602655897,20.81,2.3,2.48,0.18,,,116.2,115.7921
2022-03-28,4575.52,0.007119559648820939,0.5272894242500065,0.1520093982234475,0.8358849165477852,-0.5272894242500065,19.63,2.35,2.46,0.11,,,107.55,116.1911
2022-03-29,4631.6,0.01218202728525597,0.895619267773102,0.3683298435230955,0.216320445299648,-0.895619267773102,18.9,2.35,2.41,0.06,,,104.25,115.5679
2022-03-30,4602.45,-0.006313610350948906,-0.4645000773886124,-1.3601193451617144,-1.72844918868481,0.4645000773886124,19.33,2.31,2.35,0.04,,,107.81,115.0818
2022-03-31,4530.41,-0.01577632727939715,-1.1489480192761863,-0.684447941887574,0.6756714032741404,1.1489480192761863,20.56,2.28,2.32,0.04,,,100.53,115.2218
2022-04-01,4545.86,0.0034044855260564333,0.25178819341016384,1.40073621268635,2.0851841545739243,-0.25178819341016384,19.63,2.44,2.39,-0.05,,,99.32,115.4814
2022-04-04,4582.64,0.00805832262263273,0.593976922184228,0.3421887287740642,-1.058547483912286,-0.593976922184228,18.57,2.43,2.42,-0.01,,,103.29,115.4112
2022-04-05,4525.12,-0.012631155137048822,-0.9253111410717002,-1.5192880632559282,-1.8614767920299924,0.9253111410717002,21.03,2.51,2.54,0.03,,,101.98,115.73
2022-04-06,4481.15,-0.009764386222700594,-0.7126191321031411,0.2126920089685591,1.7319800722244874,0.7126191321031411,22.1,2.5,2.61,0.11,,,96.39,115.9995
2022-04-07,4500.21,0.004244352439510379,0.31077407398176227,1.0233932060849034,0.8107011971163443,-0.31077407398176227,21.55,2.47,2.66,0.19,,,96.05,116.3512
2022-04-08,4488.28,-0.0026545074879766872,-0.19445119486723858,-0.5052252688490009,-1.5286184749339042,0.19445119486723858,21.16,2.53,2.72,0.19,,,98.35,116.4176
2022-04-11,4412.53,-0.017021333762949453,-1.2424012450772326,-1.047950050209994,-0.5427247813609932,1.2424012450772326,24.37,2.5,2.79,0.29,,,94.22,116.5401
2022-04-12,4397.45,-0.0034233936348684324,-0.2498418236456189,0.9925594214316137,2.0405094716416077,0.2498418236456189,24.26,2.39,2.72,0.33,,,100.52,116.3866
2022-04-13,4446.59,0.011112682823132047,0.8175947264650285,1.0674365501106475,0.07487712867903384,-0.8175947264650285,21.82,2.37,2.7,0.33,,,104.26,116.2796
2022-04-14,4392.59,-0.012218479951524586,-0.8968153402228262,-1.7144100666878548,-2.7818466167985023,0.8968153402228262,22.7,2.47,2.83,0.36,,,106.84,116.7558
2022-04-18,4391.69,-0.00020491150171686456,-0.015118845750111949,0.8816964944727143,2.596106561160569,0.015118845750111949,22.17,2.46,2.85,0.39,,,108.24,116.8441
2022-04-19,4462.21,0.01593004016149635,1.1812216124860613,1.1963404582361732,0.31464396376345893,-1.1812216124860613,21.37,2.61,2.93,0.32,,,102.54,117.1324
2022-04-20,4459.45,-0.000618718957692721,-0.04589083776283777,-1.227112450248899,-2.423452908485072,0.04589083776283777,20.32,2.6,2.85,0.25,,,102.56,116.7306
2022-04-21,4393.66,-0.01486284731647558,-1.0987176059715693,-1.0528267682087316,0.17428568204016748,1.0987176059715693,22.68,2.68,2.9,0.22,,,103.89,117.1432
2022-04-22,4271.78,-0.02813199052103066,-2.0079164886414045,-0.9091988826698352,0.14362788553889638,2.0079164886414045,28.21,2.72,2.9,0.18,,,102.86,118.0186
2022-04-25,4296.12,0.005681687572860028,0.4053933110795755,2.41330979972098,3.322508682390815,-0.4053933110795755,27.02,2.63,2.81,0.18,,,99.6,118.6271
2022-04-26,4175.2,-0.028550028430272434,-2.021608909470386,-2.4270022205499617,-4.840312020270941,2.021608909470386,33.52,2.54,2.77,0.23,,,102.62,118.9624
2022-04-27,4183.96,0.002095905140411247,0.15088753932690063,2.1724964487972867,4.599498669347248,-0.15088753932690063,31.6,2.58,2.82,0.24,,,101.96,119.4708
2022-04-28,4287.5,0.024445646004581434,1.7159459206843863,1.5650583813574857,-0.607438067439801,-1.7159459206843863,29.99,2.63,2.85,0.22,,,105.47,120.0675
2022-04-29,4131.93,-0.03695920232685879,-2.4779045083137725,-4.193850428998159,-5.758908810355645,2.4779045083137725,33.4,2.7,2.89,0.19,,,104.59,119.4933
2022-05-02,4155.38,0.005659270037375208,0.38666060539495456,2.864565113708727,7.058415542706886,-0.38666060539495456,32.34,2.73,2.99,0.26,,,105.18,119.8825
2022-05-03,4175.48,0.004825441551572496,0.32974234900909466,-0.0569182563858599,-2.9214833700945873,-0.32974234900909466,29.25,2.78,2.97,0.19,,,102.53,119.7043
2022-05-04,4300.17,0.02942523504760608,1.941557053229745,1.6118147042206503,1.6687329606065102,-1.941557053229745,25.42,2.66,2.93,0.27,,,107.84,119.5592
2022-05-05,4146.87,-0.03630072399124984,-2.2994597725874675,-4.241016825817212,-5.852831530037863,2.2994597725874675,31.2,2.71,3.05,0.34,,,108.17,120.0068
2022-05-06,4123.34,-0.005690318260649363,-0.36343051500961365,1.9360292575778537,6.177046083395066,0.36343051500961365,30.19,2.72,3.12,0.4,,,109.72,119.8577
2022-05-09,3991.24,-0.032561554986877184,-2.0329657133565266,-1.6695351983469129,-3.6055644559247666,2.0329657133565266,34.75,2.61,3.05,0.44,,,103.08,120.4972
2022-05-10,4001.05,0.002454867109817016,0.15471386864516065,2.1876795820016874,3.8572147803486003,-0.15471386864516065,32.99,2.62,2.99,0.37,,,99.74,120.7742
2022-05-11,3935.18,-0.016600202520525187,-1.0386803818554262,-1.1933942505005868,-3.381073832502274,1.0386803818554262,32.56,2.66,2.91,0.25,,,105.5,120.3925
2022-05-12,3930.08,-0.0012968422441890226,-0.08199457713608525,0.956685804719341,2.1500800552199277,0.08199457713608525,31.77,2.56,2.84,0.28,,,106.15,121.2796
2022-05-13,4023.89,0.023589314531626826,1.4599202021273179,1.5419147792634031,0.5852289745440622,-1.4599202021273179,28.87,2.61,2.93,0.32,,,110.52,120.8442
2022-05-16,4008.01,-0.003954237650276582,-0.24784602021923074,-1.7077662223465486,-3.249681001609952,0.24784602021923074,27.47,2.58,2.88,0.3,,,114.07,120.6881
2022-05-17,4088.85,0.019968898134441915,1.2346735479853332,1.482519568204564,3.190285790551113,-1.2346735479853332,26.1,2.71,2.98,0.27,,,112.31,119.8871
2022-05-18,3923.68,-0.04123376798544065,-2.432756914284671,-3.667430462270004,-5.149950030474568,2.432756914284671,30.96,2.68,2.89,0.21,,,109.67,120.0274
2022-05-19,3900.79,-0.005850892213604908,-0.3480271250965685,2.0847297891881027,5.752160251458107,0.3480271250965685,29.35,2.63,2.84,0.21,,,112.21,119.4278
2022-05-20,3901.36,0.00014611357151927962,0.008760640752769406,0.3567877658493379,-1.7279420233387648,-0.008760640752769406,29.43,2.6,2.78,0.18,,,112.63,119.3677
2022-05-23,3973.75,0.01838502294652855,1.107859988280107,1.0990993475273376,0.7423115816779997,-1.107859988280107,28.48,2.65,2.86,0.21,,,110.32,118.7169
2022-05-24,3941.48,-0.008153945948249586,-0.49072489863941227,-1.5985848869195194,-2.6976842344468572,0.49072489863941227,29.45,2.5,2.76,0.26,,,112.55,118.6245
2022-05-25,3978.73,0.009406385602540368,0.5674664460080433,1.0581913446474556,2.656776231566975,-0.5674664460080433,28.37,2.48,2.75,0.27,,,112.88,118.9598
2022-05-26,4057.84,0.019688139439344,1.1859279642635554,0.6184615182555121,-0.43972982639194347,-1.1859279642635554,27.5,2.46,2.75,0.29,,,116.19,118.7687
2022-05-27,4158.24,0.024441095491292586,1.4444218370606674,0.258493872797112,-0.3599676454584001,-1.4444218370606674,25.72,2.47,2.74,0.27,,,114.96,118.2834
2022-05-31,4132.15,-0.006294055196399029,-0.3722001885246814,-1.8166220255853487,-2.0751158983824607,0.3722001885246814,26.19,2.53,2.85,0.32,,,114.38,118.0704
2022-06-01,4101.23,-0.0075109239121431415,-0.4552917212344824,-0.08309153270980102,1.7335304928755477,0.4552917212344824,25.69,2.66,2.94,0.28,,,115.26,118.6954
2022-06-02,4176.82,0.018263262738202002,1.0971902609600415,1.552481982194524,1.635573514904325,-1.0971902609600415,24.72,2.65,2.92,0.27,,,116.88,118.0658
2022-06-03,4108.54,-0.01648245720240027,-1.0025257104680756,-2.0997159714281173,-3.6521979536226414,1.0025257104680756,24.79,2.66,2.96,0.3,,,118.97,118.2153
2022-06-06,4121.43,0.0031324562641241727,0.1905255097345245,1.1930512202026,3.292767191630717,-0.1905255097345245,25.07,2.73,3.04,0.31,,,118.41,118.3081
2022-06-07,4160.68,0.009478331934065665,0.5776626113664098,0.3871371016318853,-0.8059141185707147,-0.5776626113664098,24.02,2.75,2.98,0.23,,,119.55,118.4414
2022-06-08,4115.77,-0.010852585537421078,-0.6601526132012796,-1.2378152245676894,-1.6249523261995749,0.6601526132012796,23.96,2.78,3.03,0.25,,,121.94,118.3951
2022-06-09,4017.82,-0.024086469933733312,-1.46165872712645,-0.8015061139251705,0.436309110642519,1.46165872712645,26.09,2.83,3.04,0.21,,,121.52,118.9226
2022-06-10,3900.86,-0.029542425335362665,-1.7796665677575763,-0.3180078406311262,0.48349827329404427,1.7796665677575763,27.75,3.06,3.15,0.09,,,120.73,119.9981
2022-06-13,3749.63,-0.03953987319895802,-2.3001375848895838,-0.5204710171320075,-0.2024631765008813,2.3001375848895838,34.02,3.4,3.43,0.03,,,120.92,121.1523
2022-06-14,3735.48,-0.003780844063994593,-0.22126165803399683,2.078875926855587,2.5993469439875945,0.22126165803399683,32.69,3.45,3.49,0.04,,,118.92,121.6669
2022-06-15,3789.99,0.014487056184645297,0.8406531194685195,1.0619147775025164,-1.0169611493530706,-0.8406531194685195,29.62,3.2,3.33,0.13,,,115.32,121.6403
2022-06-16,3666.77,-0.03305221501708466,-1.8811282884383052,-2.7217814079068248,-3.783696185409341,1.8811282884383052,32.95,3.14,3.28,0.14,,,117.56,120.6714
2022-06-17,3674.84,0.002198428750711301,0.12529531493737892,2.006423603375684,4.728205011282508,-0.12529531493737892,31.13,3.17,3.25,0.08,,,109.56,121.2369
2022-06-21,3764.79,0.024182488501784505,1.3616861496984274,1.2363908347610484,-0.7700327686146355,-1.3616861496984274,30.19,3.21,3.31,0.1,,,110.49,120.6427
2022-06-22,3759.89,-0.0013023811491290616,-0.07346044083967186,-1.4351465905380993,-2.6715374252991477,0.07346044083967186,28.95,3.06,3.16,0.1,,,106.22,120.5197
2022-06-23,3795.73,0.009487049060657782,0.5343347092111183,0.6077951500507901,2.0429417405888897,-0.5343347092111183,29.05,3.01,3.09,0.08,,,105.75,120.7622
2022-06-24,3911.74,0.03010553708080721,1.6575477808881773,1.1232130716770592,0.5154179216262691,-1.6575477808881773,27.23,3.04,3.13,0.09,,,109.07,120.4853
2022-06-27,3900.11,-0.0029775299301260105,-0.163988793045488,-1.8215365739336653,-2.9447496456107247,0.163988793045488,26.95,3.08,3.2,0.12,,,111.44,120.1736
2022-06-28,3821.55,-0.02034865838324862,-1.1167115319044214,-0.9527227388589334,0.8688138350747319,1.1167115319044214,28.36,3.1,3.2,0.1,,,113.66,120.62
2022-06-29,3818.83,-0.0007120065009615928,-0.03910878351752142,1.0776027483869,2.0303254872458334,0.03910878351752142,28.16,3.06,3.1,0.04,,,111.65,120.9616
2022-06-30,3785.38,-0.00879781483060782,-0.4843607614586832,-0.4452519779411618,-1.5228547263280618,0.4843607614586832,28.71,2.92,2.98,0.06,,,107.76,120.9652
2022-07-01,3825.33,0.010498459915641689,0.576670709166446,1.0610314706251291,1.506283448566291,-0.576670709166446,26.7,2.84,2.88,0.04,,,110.3,121.5058
2022-07-05,3831.39,0.0015829235665787422,0.08701851030541198,-0.48965219886103406,-1.5506836694861632,-0.08701851030541198,27.54,2.82,2.82,0.0,,,101.55,122.6203
